2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-12-28|06:15:33|Gaming Monitor|Samsung|-205.99
2026-04-25|11:28:09|Shoes|Jordan|215.99
2026-04-01|11:15:55|Glasses|Rayban|150.0
2025-01-01|12:28:33|65 Inch Tv|Samsung|350.0
2025-01-28|03:24:11|AirPods|Apple|-159.99
2026-04-29|11:51:45|MacBook Air|Apple|799.99
2026-04-30|12:49:47|iPhone 17 Pro Max|Apple|999.99
2025-12-31|12:25:50|Pizza|Dominoes|-20.99
2025-12-30|01:12:33|Soda|Pepsi|13.99
2026-04-01|03:28:11|Haircut|Jose's Barber Shop|35.0
2026-03-28|04:30:15|Lays|Chips|2.99
2026-04-25|12:30:32|Chips|Lays|2.99
2026-04-02|04:25:11|Smart Watch|Samsung|300.99
2025-08-11|06:30:11|Ginger Tea|Lipton|-1.99
2025-03-27|09:04:11|Brunch with friend|John L Doe|15.99
2026-01-15|05:25:32|Snow Shovel|Amazon|-17.99
